20050810,1585.71
20050811,1600.65
20050812,1591.75
20050815,1600.71
20050816,1574.01
20050817,1582.29
20050818,1575.76
20050819,1573.72
20050822,1575.59
20050823,1571.30
20050824,1561.71
20050825,1565.88
20050826,1558.84
20050829,1571.52
20050830,1565.73
20050831,1581.71
20050901,1577.25
20050902,1573.12
20050906,1597.27
20050907,1599.86
20050908,1597.68
20050909,1607.83
20050912,1612.20
20050913,1607.38
20050914,1589.63
20050915,1588.55
20050916,1599.44
20050919,1586.05
20050920,1578.20
20050921,1561.84
20050922,1567.36
20050923,1571.75
20050926,1572.86
20050927,1568.84
20050928,1568.81
20050929,1589.93
20050930,1601.66
20051003,1605.59
20051004,1595.54
20051005,1571.52
20051006,1552.94
20051007,1555.92
20051010,1546.99
20051011,1539.31
20051012,1521.19
20051013,1533.80
20051014,1544.29
20051017,1549.88
20051018,1538.43
20051019,1569.61
20051020,1555.59
20051021,1565.12
20051024,1590.65
20051025,1585.82
20051026,1575.14
20051027,1543.38
20051028,1557.11
20051031,1579.18
20051101,1576.52
20051102,1597.29
20051103,1619.67
20051104,1628.03
20051107,1629.27
20051108,1628.40
20051109,1630.21
20051110,1650.93
20051111,1653.36
20051114,1651.90
20051115,1644.31
20051116,1651.45
20051117,1676.39
20051118,1679.85
20051121,1686.23
20051122,1694.14
20051123,1696.77
20051125,1701.05
20051128,1684.39
20051129,1676.84
20051130,1672.56
20051201,1704.28
20051202,1709.10
20051205,1694.77
20051206,1701.35
20051207,1697.04
20051208,1685.59
20051209,1692.62
20051212,1698.35
20051213,1705.77
20051214,1698.98
20051215,1701.70
20051216,1688.68
20051219,1664.36
20051220,1665.07
20051221,1670.61
20051222,1683.35
20051223,1682.92
20051227,1668.37
20051228,1667.10
20051229,1655.36
20051230,1645.20
20060103,1679.93
20060104,1695.83
20060105,1705.29
20060106,1734.99
20060109,1741.90
20060110,1744.02
20060111,1758.24
20060112,1747.35
20060113,1746.78
20060117,1736.39
20060118,1716.62
20060119,1729.92
20060120,1676.38
20060123,1676.30
20060124,1686.22
20060125,1677.00
20060126,1690.49
20060127,1711.11
20060130,1713.45
20060131,1710.75
20060201,1713.02
20060202,1685.77
20060203,1664.53
20060206,1657.54
20060207,1651.84
20060208,1670.47
20060209,1654.08
20060210,1663.75
20060213,1645.83
20060214,1661.95
20060215,1673.15
20060216,1688.61
20060217,1675.21
20060221,1655.68
20060222,1677.52
20060223,1672.29
20060224,1676.50
20060227,1695.66
20060228,1670.57
20060301,1694.58
20060302,1693.78
20060303,1684.32
20060306,1669.94
20060307,1661.02
20060308,1661.86
20060309,1645.09
20060310,1648.23
20060313,1653.79
20060314,1681.15
20060315,1694.46
20060316,1679.05
20060317,1685.66
20060320,1688.98
20060321,1672.47
20060322,1676.32
20060323,1670.73
20060324,1679.81
20060327,1680.63
20060328,1673.03
20060329,1703.84
20060330,1708.68
20060331,1703.66
20060403,1706.77
20060404,1716.55
20060405,1732.74
20060406,1739.20
20060407,1723.03
20060410,1718.86
20060411,1704.40
20060412,1704.75
20060413,1712.07
20060417,1694.32
20060418,1726.64
20060419,1734.04
20060420,1728.90
20060421,1709.02
20060424,1706.44
20060425,1701.47
20060426,1702.20
20060427,1717.14
20060428,1700.71
20060501,1686.61
20060502,1689.93
20060503,1686.30
20060504,1701.03
20060505,1713.84
20060508,1715.23
20060509,1711.17
20060510,1694.82
20060511,1657.48
20060512,1635.81
20060515,1634.78
20060516,1623.69
20060517,1598.91
20060518,1587.11
20060519,1600.86
20060522,1584.57
20060523,1569.01
20060524,1580.18
20060525,1599.68
20060526,1606.37
20060530,1571.29
20060531,1579.58
20060601,1616.57
20060602,1612.90
20060605,1577.50
20060606,1575.39
20060607,1565.22
20060608,1561.55
20060609,1550.97
20060612,1520.31
20060613,1516.85
20060614,1530.26
20060615,1573.08
20060616,1562.84
20060619,1548.94
20060620,1548.32
20060621,1573.56
20060622,1554.49
20060623,1551.05
20060626,1556.17
20060627,1527.00
20060628,1538.25
20060629,1585.56
20060630,1575.23
20060703,1586.25
20060705,1553.95
20060706,1551.55
20060707,1533.71
20060710,1520.90
20060711,1533.06
20060712,1501.46
20060713,1478.16
20060714,1462.17
20060717,1468.50
20060718,1472.34
20060719,1490.60
20060720,1466.89
20060721,1451.88
20060724,1482.34
20060725,1489.52
20060726,1487.88
20060727,1478.53
20060728,1510.30
20060731,1509.43
20060801,1484.94
20060802,1500.48
20060803,1510.60
20060804,1503.84
20060807,1494.13
20060808,1484.80
20060809,1485.64
20060810,1496.28
20060811,1486.74
20060814,1494.33
20060815,1534.43
20060816,1570.06
20060817,1573.59
20060818,1576.46
20060821,1561.12
20060822,1563.43
20060823,1550.41
20060824,1555.19
20060825,1557.70
20060828,1570.29
20060829,1573.65
20060830,1581.95
20060831,1579.73
20060901,1589.47
20060905,1603.69
20060906,1572.20
20060907,1564.84
20060908,1574.71
20060911,1583.78
20060912,1615.75
20060913,1623.99
20060914,1625.98
20060915,1632.44
20060918,1632.17
20060919,1621.07
20060920,1645.35
20060921,1634.87
20060922,1622.37
20060925,1650.37
20060926,1659.20
20060927,1655.67
20060928,1661.59
20060929,1654.13
20061002,1632.81
20061003,1640.29
20061004,1681.14
20061005,1689.43
20061006,1684.88
20061009,1691.08
20061010,1693.29
20061011,1691.28
20061012,1718.54
20061013,1727.21
20061016,1727.61
20061017,1709.61
20061018,1700.75
20061019,1706.37
20061020,1709.58
20061023,1725.93
20061024,1713.88
20061025,1726.76
20061026,1744.07
20061027,1717.61
20061030,1727.80
20061031,1732.54
20061101,1707.65
20061102,1710.17
20061103,1703.98
20061106,1732.26
20061107,1741.53
20061108,1749.75
20061109,1740.14
20061110,1751.11
20061113,1768.00
20061114,1787.23
20061115,1793.82
20061116,1801.97
20061117,1800.67
20061120,1803.81
20061121,1808.88
20061122,1819.76
20061124,1815.53
20061127,1775.17
20061128,1780.34
20061129,1792.77
20061130,1791.25
20061201,1775.12
20061204,1799.93
20061205,1804.85
20061206,1799.13
20061207,1777.46
20061208,1786.21
20061211,1791.74
20061212,1781.97
20061213,1783.44
20061214,1803.41
20061215,1808.56
20061218,1790.99
20061219,1785.12
20061220,1777.92
20061221,1766.28
20061222,1748.61
20061226,1753.55
20061227,1763.41
20061228,1758.94
20061229,1756.90
20070103,1759.37
20070104,1792.91
20070105,1785.30
20070108,1787.14
20070109,1795.63
20070110,1816.15
20070111,1834.86
20070112,1844.81
20070116,1842.44
20070117,1827.68
20070118,1793.68
20070119,1796.81
20070122,1779.02
20070123,1773.40
20070124,1802.63
20070125,1777.75
20070126,1772.97
20070129,1775.08
20070130,1777.76
20070131,1792.28
20070201,1791.45
20070202,1798.13
20070205,1795.39
20070206,1793.06
20070207,1810.95
20070208,1810.54
20070209,1785.53
20070212,1778.42
20070213,1783.82
20070214,1814.98
20070215,1823.41
20070216,1821.49
20070220,1833.71
20070221,1839.13
20070222,1846.34
20070223,1839.77
20070226,1830.59
20070227,1756.27
20070228,1761.60
20070301,1753.45
20070302,1726.03
20070305,1712.94
20070306,1743.10
20070307,1736.10
20070308,1746.43
20070309,1744.74
20070312,1756.42
20070313,1722.48
20070314,1743.15
20070315,1744.87
20070316,1742.23
20070319,1758.23
20070320,1767.25
20070321,1806.35
20070322,1799.75
20070323,1794.04
20070326,1802.95
20070327,1789.93
20070328,1770.54
20070329,1771.72
20070330,1772.36
20070402,1773.33
20070403,1796.31
20070404,1801.74
20070405,1812.94
20070409,1808.19
20070410,1816.93
20070411,1798.09
20070412,1813.49
20070413,1816.85
20070416,1833.96
20070417,1834.91
20070418,1832.39
20070419,1832.47
20070420,1845.89
20070423,1850.18
20070424,1858.87
20070425,1881.33
20070426,1889.57
20070427,1891.06
20070430,1867.75
20070501,1873.43
20070502,1889.73
20070503,1895.64
20070504,1895.70
20070507,1895.96
20070508,1899.83
20070509,1905.65
20070510,1875.20
20070511,1898.79
20070514,1888.08
20070515,1871.79
20070516,1891.57
20070517,1884.68
20070518,1896.93
20070521,1911.16
20070522,1916.45
20070523,1904.41
20070524,1874.60
20070525,1889.25
20070529,1899.79
20070530,1918.08
20070531,1928.19
20070601,1928.26
20070604,1933.73
20070605,1932.35
20070606,1914.85
20070607,1882.17
20070608,1906.26
20070611,1901.96
20070612,1890.67
20070613,1913.87
20070614,1924.54
20070615,1942.41
20070618,1944.37
20070619,1941.75
20070620,1922.12
20070621,1941.32
20070622,1921.94
20070625,1912.90
20070626,1908.64
20070627,1933.06
20070628,1931.67
20070629,1934.10
20070702,1954.12
20070703,1965.20
20070705,1981.06
20070706,1988.31
20070709,1989.20
20070710,1971.89
20070711,1984.08
20070712,2021.03
20070713,2032.16
20070716,2028.02
20070717,2041.78
20070718,2037.98
20070719,2052.99
20070720,2035.88
20070723,2036.33
20070724,2000.55
20070725,2011.14
20070726,1986.60
20070727,1956.19
20070730,1973.93
20070731,1932.06
20070801,1945.08
20070802,1966.60
20070803,1918.56
20070806,1954.37
20070807,1961.64
20070808,1987.34
20070809,1936.76
20070810,1925.14
20070813,1934.41
20070814,1901.32
20070815,1864.92
20070816,1846.09
20070817,1888.78
20070820,1893.05
20070821,1910.99
20070822,1936.77
20070823,1931.88
20070824,1961.38
20070827,1947.49
20070828,1899.24
20070829,1954.85
20070830,1963.75
20070831,1988.73
20070904,2020.51
20070905,1994.38
20070906,1998.67
20070907,1958.35
20070910,1960.20
20070911,1988.98
20070912,1988.96
20070913,1998.63
20070914,2000.82
20070917,1983.08
20070918,2035.37
20070919,2041.36
20070920,2032.61
20070921,2049.48
20070924,2057.25
20070925,2076.83
20070926,2088.38
20070927,2096.39
20070928,2091.11
20071001,2116.97
20071002,2115.89
20071003,2103.01
20071004,2105.56
20071005,2149.67
20071008,2163.26
20071009,2171.21
20071010,2176.98
20071011,2140.92
20071012,2177.99
20071015,2158.92
20071016,2151.14
20071017,2179.14
20071018,2187.52
20071019,2131.08
20071022,2157.45
20071023,2205.18
20071024,2188.59
20071025,2161.52
20071026,2194.59
20071029,2203.42
20071030,2207.61
20071031,2238.98
20071101,2197.07
20071102,2213.86
20071105,2200.48
20071106,2223.97
20071107,2169.43
20071108,2106.16
20071109,2034.30
20071112,1982.16
20071113,2066.08
20071114,2038.05
20071115,2024.03
20071116,2048.62
20071119,2021.14
20071120,2029.94
20071121,2006.38
20071123,2028.90
20071126,1989.36
20071127,2033.76
20071128,2095.39
20071129,2102.42
20071130,2089.10
20071203,2067.45
20071204,2059.06
20071205,2099.31
20071206,2127.65
20071207,2130.00
20071210,2134.88
20071211,2083.72
20071212,2101.36
20071213,2094.68
20071214,2072.11
20071217,2020.80
20071218,2029.49
20071219,2031.00
20071220,2069.68
20071221,2111.77
20071224,2128.62
20071226,2136.94
20071227,2106.09
20071228,2107.05
20071231,2084.93
20080102,2049.71
20080103,2051.76
20080104,1963.52
20080107,1957.44
20080108,1910.33
20080109,1949.20
20080110,1953.64
20080111,1912.81
20080114,1949.15
20080115,1894.09
20080116,1872.29
20080117,1842.10
20080118,1844.09
20080122,1795.61
20080123,1789.53
20080124,1826.92
20080125,1789.17
20080128,1805.08
20080129,1807.67
20080130,1808.51
20080131,1841.42
20080201,1855.27
20080204,1828.80
20080205,1773.49
20080206,1740.95
20080207,1753.30
20080208,1773.74
20080211,1793.09
20080212,1780.54
20080213,1823.00
20080214,1787.59
20080215,1780.38
20080219,1764.81
20080220,1787.45
20080221,1766.30
20080222,1773.44
20080225,1785.46
20080226,1791.31
20080227,1799.94
20080228,1794.46
20080229,1745.27
20080303,1733.27
20080304,1743.70
20080305,1753.57
20080306,1712.50
20080307,1707.50
20080310,1673.03
20080311,1740.95
20080312,1735.18
20080313,1750.40
20080314,1713.83
20080317,1687.19
20080318,1761.05
20080319,1715.59
20080320,1751.99
20080324,1814.40
20080325,1824.54
20080326,1817.28
20080327,1777.89
20080328,1767.57
20080331,1781.93
20080401,1855.48
20080402,1848.80
20080403,1855.19
20080404,1865.87
20080407,1860.83
20080408,1846.14
20080409,1826.19
20080410,1852.97
20080411,1798.72
20080414,1790.93
20080415,1794.73
20080416,1846.89
20080417,1840.88
20080418,1900.28
20080421,1913.12
20080422,1881.65
20080423,1906.66
20080424,1924.58
20080425,1918.58
20080428,1923.26
20080429,1933.60
20080430,1917.70
20080501,1980.44
20080502,1981.87
20080505,1975.82
20080506,1990.61
20080507,1951.42
20080508,1966.86
20080509,1960.29
20080512,1997.02
20080513,2000.61
20080514,1997.30
20080515,2031.34
20080516,2031.27
20080519,2016.60
20080520,2000.67
20080521,1956.80
20080522,1964.92
20080523,1958.96
20080527,1995.44
20080528,2000.07
20080529,2019.02
20080530,2032.57
20080602,2006.84
20080603,1996.79
20080604,2021.45
20080605,2055.11
20080606,1990.39
20080609,1979.71
20080610,1972.54
20080611,1924.33
20080612,1924.26
20080613,1966.01
20080616,1984.76
20080617,1972.82
20080618,1951.10
20080619,1982.69
20080620,1928.39
20080623,1913.31
20080624,1903.74
20080625,1933.86
20080626,1855.39
20080627,1855.72
20080630,1837.09
20080701,1862.71
20080702,1816.15
20080703,1816.35
20080707,1826.93
20080708,1871.28
20080709,1819.18
20080710,1839.57
20080711,1810.88
20080714,1798.03
20080715,1798.35
20080716,1843.87
20080717,1853.47
20080718,1823.23
20080721,1819.76
20080722,1821.62
20080723,1845.56
20080724,1816.98
20080725,1846.55
20080728,1802.99
20080729,1845.55
20080730,1852.80
20080731,1849.15
20080801,1826.56
20080804,1804.84
20080805,1869.76
20080806,1895.21
20080807,1880.09
20080808,1926.23
20080811,1941.23
20080812,1941.07
20080813,1942.02
20080814,1964.38
20080815,1957.56
20080818,1932.70
20080819,1908.68
20080820,1913.02
20080821,1906.74
20080822,1931.47
20080825,1889.72
20080826,1886.32
20080827,1900.30
20080828,1915.12
20080829,1872.54
20080902,1850.14
20080903,1833.09
20080904,1774.78
20080905,1768.23
20080908,1762.95
20080909,1721.55
20080910,1738.07
20080911,1773.65
20080912,1767.13
20080915,1705.46
20080916,1724.08
20080917,1632.45
20080918,1697.42
20080919,1745.06
20080922,1665.94
20080923,1648.40
20080924,1661.33
20080925,1687.55
20080926,1672.04
20080929,1496.15
20080930,1594.63
20081001,1563.80
20081002,1491.11
20081003,1470.84
20081006,1411.28
20081007,1329.98
20081008,1330.61
20081009,1275.10
20081010,1269.80
20081013,1429.54
20081014,1364.59
20081015,1244.23
20081016,1312.97
20081017,1311.72
20081020,1352.76
20081021,1283.43
20081022,1237.09
20081023,1239.16
20081024,1202.27
20081027,1169.78
20081028,1297.57
20081029,1302.12
20081030,1333.94
20081031,1334.78
20081103,1334.75
20081104,1378.40
20081105,1299.98
20081106,1241.97
20081107,1271.62
20081110,1251.00
20081111,1225.59
20081112,1165.38
20081113,1240.93
20081114,1179.63
20081117,1151.96
20081118,1155.75
20081119,1087.60
20081120,1036.51
20081121,1085.57
20081124,1154.34
20081125,1142.58
20081126,1193.09
20081128,1185.75
20081201,1091.16
20081202,1130.00
20081203,1166.20
20081204,1127.75
20081205,1177.87
20081208,1225.06
20081209,1212.45
20081210,1222.38
20081211,1180.46
20081212,1206.65
20081215,1181.87
20081216,1243.49
20081217,1225.86
20081218,1204.69
20081219,1217.19
20081222,1189.15
20081223,1183.19
20081224,1184.30
20081226,1185.44
20081229,1173.15
20081230,1201.34
20081231,1211.65
20090102,1263.70
20090105,1262.52
20090106,1274.49
20090107,1238.60
20090108,1252.52
20090109,1223.01
20090112,1201.13
20090113,1202.65
20090114,1163.42
20090115,1183.52
20090116,1198.14
20090120,1136.61
20090121,1185.76
20090122,1168.08
20090123,1175.89
20090126,1184.56
20090127,1194.41
20090128,1235.91
20090129,1203.85
20090130,1180.25
20090202,1195.75
20090203,1215.66
20090204,1215.43
20090205,1245.11
20090206,1277.49
20090209,1281.65
20090210,1229.29
20090211,1227.05
20090212,1242.81
20090213,1236.85
20090217,1187.04
20090218,1188.77
20090219,1167.89
20090220,1172.71
20090223,1128.97
20090224,1171.45
20090225,1160.83
20090226,1127.10
20090227,1116.99
20090302,1076.67
20090303,1080.67
20090304,1110.30
20090305,1074.52
20090306,1064.70
20090309,1043.87
20090310,1112.44
20090311,1125.95
20090312,1164.71
20090313,1168.52
20090316,1145.45
20090317,1192.17
20090318,1206.96
20090319,1204.21
20090320,1187.18
20090323,1259.81
20090324,1234.34
20090325,1236.66
20090326,1281.30
20090327,1251.47
20090330,1220.81
20090331,1237.01
20090401,1252.51
20090402,1294.30
20090403,1316.16
20090406,1313.10
20090407,1275.42
20090408,1300.75
20090409,1340.28
20090413,1336.67
20090414,1322.31
20090415,1316.51
20090416,1352.98
20090417,1353.92
20090420,1309.37
20090421,1329.06
20090422,1335.72
20090423,1344.41
20090424,1373.28
20090427,1369.94
20090428,1361.92
20090429,1382.38
20090430,1394.33
20090501,1396.62
20090504,1427.96
20090505,1423.81
20090506,1423.85
20090507,1389.83
20090508,1394.16
20090511,1395.79
20090512,1377.40
20090513,1339.83
20090514,1359.67
20090515,1355.11
20090518,1392.73
20090519,1398.05
20090520,1393.72
20090521,1367.39
20090522,1363.17
20090526,1412.61
20090527,1401.88
20090528,1420.31
20090529,1435.57
20090601,1477.12
20090602,1480.31
20090603,1475.44
20090604,1492.74
20090605,1493.21
20090608,1488.49
20090609,1501.55
20090610,1495.27
20090611,1497.01
20090612,1489.97
20090615,1456.96
20090616,1443.25
20090617,1455.89
20090618,1453.80
20090619,1471.23
20090622,1426.61
20090623,1424.46
20090624,1447.06
20090625,1475.82
20090626,1480.20
20090629,1483.83
20090630,1477.25
20090701,1481.34
20090702,1446.28
20090706,1441.01
20090707,1404.78
20090708,1411.53
20090709,1414.98
20090710,1419.84
20090713,1447.70
20090714,1452.84
20090715,1500.98
20090716,1518.87
20090717,1527.26
20090720,1544.00
20090721,1553.01
20090722,1565.00
20090723,1601.52
20090724,1599.06
20090727,1599.31
20090728,1605.47
20090729,1599.61
20090730,1609.87
20090731,1603.36
20090803,1628.12
20090804,1628.49
20090805,1614.44
20090806,1600.29
20090807,1619.49
20090810,1610.43
20090811,1594.69
20090812,1619.59
20090813,1628.65
20090814,1611.58
20090817,1564.89
20090818,1586.50
20090819,1596.61
20090820,1614.22
20090821,1637.78
20090824,1634.78
20090825,1639.90
20090826,1637.00
20090827,1640.97
20090828,1643.24
20090831,1625.19
20090901,1595.84
20090902,1594.28
20090903,1605.98
20090904,1638.07
20090908,1654.81
20090909,1669.23
20090910,1686.16
20090911,1685.46
20090914,1693.76
20090915,1699.53
20090916,1723.73
20090917,1721.09
20090918,1725.24
20090921,1731.58
20090922,1734.09
20090923,1724.27
20090924,1709.76
20090925,1694.15
20090928,1724.59
20090929,1717.67
20090930,1718.99
20091001,1666.41
20091002,1662.49
20091005,1675.64
20091006,1705.25
20091007,1710.45
20091008,1717.79
20091009,1727.76
20091012,1729.63
20091013,1730.27
20091014,1754.26
20091015,1753.36
20091016,1739.32
20091019,1756.68
20091020,1756.19
20091021,1753.56
20091022,1763.15
20091023,1753.63
20091026,1746.75
20091027,1722.46
20091028,1682.06
20091029,1711.27
20091030,1667.13
20091102,1672.91
20091103,1679.20
20091104,1680.67
20091105,1721.09
20091106,1730.76
20091109,1768.40
20091110,1773.17
20091111,1782.95
20091112,1773.14
20091113,1788.61
20091116,1807.56
20091117,1812.21
20091118,1801.74
20091119,1773.19
20091120,1764.39
20091123,1792.94
20091124,1786.25
20091125,1793.67
20091127,1765.46
20091130,1767.43
20091201,1787.71
20091202,1790.82
20091203,1782.91
20091204,1791.91
20091207,1783.65
20091208,1772.73
20091209,1789.70
20091210,1799.37
20091211,1792.06
20091214,1809.09
20091215,1798.21
20091216,1800.82
20091217,1778.27
20091218,1807.36
20091221,1828.79
20091222,1839.51
20091223,1851.99
20091224,1869.84
20091228,1878.18
20091229,1872.02
20091230,1878.65
20091231,1860.31
20100104,1886.70
20100105,1888.43
20100106,1878.42
20100107,1876.72
20100108,1892.59
20100111,1886.24
20100112,1861.79
20100113,1886.13
20100114,1886.52
20100115,1864.52
20100119,1895.48
20100120,1867.95
20100121,1850.57
20100122,1794.82
20100125,1802.39
20100126,1803.86
20100127,1818.90
20100128,1771.10
20100129,1741.04
20100201,1760.72
20100202,1776.92
20100203,1784.70
20100204,1732.99
20100205,1746.12
20100208,1734.88
20100209,1753.84
20100210,1749.76
20100211,1775.74
20100212,1779.11
20100216,1802.06
20100217,1810.86
20100218,1823.39
20100219,1823.32
20100222,1817.63
20100223,1793.82
20100224,1812.51
20100225,1812.91
20100226,1818.68
20100301,1846.40
20100302,1851.21
20100303,1851.57
20100304,1859.72
20100305,1888.56
20100308,1890.89
20100309,1901.38
20100310,1917.35
20100311,1923.81
20100312,1924.43
20100315,1920.09
20100316,1932.24
20100317,1936.22
20100318,1943.94
20100319,1932.43
20100322,1949.59
20100323,1963.20
20100324,1951.84
20100325,1949.15
20100326,1952.63
20100329,1961.22
20100330,1967.96
20100331,1958.34
20100401,1959.56
20100405,1977.83
20100406,1981.95
20100407,1977.30
20100408,1980.73
20100409,1994.43
20100412,1995.65
20100413,2003.81
20100414,2028.82
20100415,2038.64
20100416,2012.84
20100419,2013.53
20100420,2023.60
20100421,2034.53
20100422,2045.16
20100423,2055.33
20100426,2049.09
20100427,2006.25
20100428,2007.59
20100429,2042.89
20100430,2000.63
20100503,2031.60
20100504,1968.97
20100505,1958.26
20100506,1893.75
20100507,1849.44
20100510,1942.61
20100511,1940.48
20100512,1975.58
20100513,1945.52
20100514,1907.10
20100517,1915.45
20100518,1887.06
20100519,1873.42
20100520,1800.12
20100521,1822.77
20100524,1815.28
20100525,1815.68
20100526,1796.47
20100527,1862.71
20100528,1852.39
20100601,1835.04
20100602,1879.59
20100603,1895.66
20100604,1832.04
20100607,1798.16
20100608,1795.70
20100609,1778.92
20100610,1830.09
20100611,1847.15
20100614,1845.48
20100615,1897.48
20100616,1905.31
20100617,1910.65
20100618,1913.48
20100621,1895.84
20100622,1880.54
20100623,1874.42
20100624,1844.59
20100625,1838.52
20100628,1836.00
20100629,1764.06
20100630,1739.14
20100701,1734.41
20100702,1728.34
20100706,1734.68
20100707,1789.72
20100708,1798.31
20100709,1814.79
20100712,1821.03
20100713,1845.03
20100714,1853.41
20100715,1856.24
20100716,1803.48
20100719,1819.28
20100720,1840.67
20100721,1817.30
20100722,1863.10
20100723,1875.38
20100726,1890.40
20100727,1888.81
20100728,1872.62
20100729,1860.30
20100730,1864.00
20100802,1898.99
20100803,1891.81
20100804,1909.20
20100805,1904.95
20100806,1902.88
20100809,1915.17
20100810,1899.24
20100811,1845.38
20100812,1832.17
20100813,1818.80
20100816,1821.51
20100817,1845.37
20100818,1850.80
20100819,1823.00
20100820,1825.75
20100823,1808.31
20100824,1775.27
20100825,1790.88
20100826,1769.02
20100827,1791.64
20100830,1772.07
20100831,1767.43
20100901,1820.05
20100902,1840.58
20100903,1870.31
20100907,1856.50
20100908,1880.00
20100909,1886.14
20100910,1892.34
20100913,1921.67
20100914,1928.59
20100915,1939.60
20100916,1948.11
20100917,1955.83
20100920,1989.43
20100921,1989.11
20100922,1982.76
20100923,1982.15
20100924,2023.84
20100927,2010.99
20100928,2012.43
20100929,2009.08
20100930,1998.04
20101001,1996.60
20101004,1975.33
20101005,2024.63
20101006,2006.52
20101007,2011.63
20101008,2027.03
20101011,2026.98
20101012,2041.55
20101013,2057.25
20101014,2054.51
20101015,2097.73
20101018,2104.15
20101019,2069.73
20101020,2085.75
20101021,2090.10
20101022,2104.21
20101025,2113.55
20101026,2119.05
20101027,2125.88
20101028,2129.73
20101029,2124.45
20101101,2128.42
20101102,2151.72
20101103,2158.36
20101104,2187.80
20101105,2186.71
20101108,2188.94
20101109,2176.88
20101110,2187.74
20101111,2173.11
20101112,2137.95
20101115,2131.48
20101116,2093.63
20101117,2100.00
20101118,2134.77
20101119,2135.27
20101122,2150.86
20101123,2116.61
20101124,2160.52
20101126,2153.91
20101129,2144.56
20101130,2117.33
20101201,2162.83
20101202,2185.30
20101203,2191.17
20101206,2189.81
20101207,2189.35
20101208,2200.60
20101209,2201.57
20101210,2215.34
20101213,2207.45
20101214,2212.59
20101215,2202.45
20101216,2218.02
20101217,2218.29
20101220,2223.04
20101221,2234.57
20101222,2235.91
20101223,2230.27
20101227,2229.86
20101228,2227.42
20101229,2231.64
20101230,2225.72
20101231,2217.86
20110103,2254.23
20110104,2251.46
20110105,2270.40
20110106,2277.51
20110107,2276.70
20110110,2284.38
20110111,2288.73
20110112,2304.88
20110113,2305.53
20110114,2323.43
20110118,2328.79
20110119,2303.32
20110120,2286.08
20110121,2268.32
20110124,2300.39
20110125,2304.03
20110126,2314.19
20110127,2330.07
20110128,2270.51
20110131,2281.91
20110201,2324.95
20110202,2321.09
20110203,2323.07
20110204,2338.20
20110207,2349.20
20110208,2363.61
20110209,2360.95
20110210,2364.35
20110211,2379.15
20110214,2385.60
20110215,2381.92
20110216,2397.94
20110217,2397.57
20110218,2392.47
20110222,2322.86
20110223,2300.94
20110224,2313.31
20110225,2346.29
20110228,2350.99
20110301,2315.26
20110302,2326.77
20110303,2371.76
20110304,2359.96
20110307,2328.07
20110308,2337.55
20110309,2322.69
20110310,2284.29
20110311,2299.26
20110314,2290.72
20110315,2259.62
20110316,2202.97
20110317,2225.24
20110318,2221.07
20110321,2262.70
20110322,2257.96
20110323,2270.50
20110324,2312.09
20110325,2316.36
20110328,2303.10
20110329,2325.54
20110330,2336.52
20110331,2338.99
20110401,2342.92
20110404,2334.54
20110405,2327.87
20110406,2332.34
20110407,2332.88
20110408,2321.18
20110411,2314.50
20110412,2298.30
20110413,2316.63
20110414,2311.25
20110415,2307.58
20110418,2292.34
20110419,2306.77
20110420,2357.76
20110421,2377.30
20110425,2383.72
20110426,2396.03
20110427,2413.59
20110428,2409.90
20110429,2404.08
20110502,2404.24
20110503,2392.80
20110504,2387.51
20110505,2375.21
20110506,2383.18
20110509,2390.97
20110510,2411.35
20110511,2393.08
20110512,2407.89
20110513,2379.24
20110516,2337.85
20110517,2343.51
20110518,2362.95
20110519,2369.67
20110520,2351.43
20110523,2316.78
20110524,2303.55
20110525,2310.95
20110526,2325.93
20110527,2336.09
20110531,2372.54
20110601,2322.48
20110602,2326.70
20110603,2292.31
20110606,2274.48
20110607,2268.96
20110608,2252.89
20110609,2256.65
20110610,2221.09
20110613,2222.28
20110614,2250.34
20110615,2209.01
20110616,2199.93
20110617,2192.96
20110620,2204.36
20110621,2251.82
20110622,2235.75
20110623,2255.05
20110624,2217.06
20110627,2252.24
20110628,2285.75
20110629,2294.43
20110630,2325.07
20110701,2361.39
20110705,2371.21
20110706,2378.58
20110707,2412.89
20110708,2405.89
20110711,2362.00
20110712,2343.79
20110713,2352.43
20110714,2325.06
20110715,2356.67
20110718,2344.01
20110719,2398.17
20110720,2387.80
20110721,2404.24
20110722,2429.50
20110725,2424.15
20110726,2429.45
20110727,2367.16
20110728,2371.77
20110729,2362.81
20110801,2354.05
20110802,2292.85
20110803,2312.78
20110804,2207.20
20110805,2194.38
20110808,2060.29
20110809,2160.79
20110810,2073.09
20110811,2167.07
20110812,2182.05
20110815,2214.12
20110816,2194.27
20110817,2181.62
20110818,2073.03
20110819,2038.22
20110822,2044.73
20110823,2129.27
20110824,2145.04
20110825,2108.21
20110826,2161.97
20110829,2223.96
20110830,2237.69
20110831,2241.01
20110901,2219.05
20110902,2167.83
20110906,2167.60
20110907,2223.75
20110908,2214.29
20110909,2163.66
20110912,2191.84
20110913,2220.58
20110914,2252.75
20110915,2286.56
20110916,2306.09
20110919,2308.76
20110920,2295.89
20110921,2258.30
20110922,2184.59
20110923,2206.86
20110926,2234.28
20110927,2253.55
20110928,2220.84
20110929,2197.68
20110930,2139.18
20111003,2085.04
20111004,2129.21
20111005,2182.77
20111006,2217.99
20111007,2202.76
20111010,2278.65
20111011,2294.92
