20090331,13576.02
20090401,13519.54
20090402,14521.97
20090403,14545.69
20090406,14998.04
20090407,14928.97
20090408,14474.86
20090409,14901.41
20090414,15580.16
20090415,15669.62
20090416,15582.99
20090417,15601.27
20090420,15750.91
20090421,15285.89
20090422,14878.45
20090423,15214.46
20090424,15258.85
20090427,14840.42
20090428,14555.11
20090429,14956.95
20090430,15520.99
20090504,16381.05
20090505,16430.08
20090506,16834.57
20090507,17217.89
20090508,17389.87
20090511,17087.95
20090512,17153.64
20090513,17059.62
20090514,16541.69
20090515,16790.70
20090518,17022.91
20090519,17544.03
20090520,17475.84
20090521,17199.49
20090522,17062.52
20090525,17121.82
20090526,16991.56
20090527,17885.27
20090529,18171.00
20090601,18888.59
20090602,18389.08
20090603,18576.47
20090604,18502.77
20090605,18679.53
20090608,18253.39
20090609,18058.49
20090610,18785.66
20090611,18791.03
20090612,18889.68
20090615,18498.96
20090616,18165.50
20090617,18084.60
20090618,17776.66
20090619,17920.93
20090622,18059.55
20090623,17538.37
20090624,17892.15
20090625,18275.03
20090626,18600.26
20090629,18528.51
20090630,18378.73
20090702,18178.05
20090703,18203.40
20090706,17979.41
20090707,17862.27
20090708,17721.07
20090709,17790.59
20090710,17708.42
20090713,17254.63
20090714,17885.73
20090715,18258.66
20090716,18361.87
20090717,18805.66
20090720,19502.37
20090721,19501.73
20090722,19248.17
20090723,19817.70
20090724,19982.79
20090727,20251.62
20090728,20624.54
20090729,20135.50
20090730,20234.08
20090731,20573.33
20090803,20807.26
20090804,20796.43
20090805,20494.77
20090806,20899.24
20090807,20375.37
20090810,20929.52
20090811,21074.21
20090812,20435.24
20090813,20861.30
20090814,20893.33
20090817,20137.65
20090818,20306.27
20090819,19954.23
20090820,20328.86
20090821,20199.02
20090824,20535.94
20090825,20435.24
20090826,20456.32
20090827,20242.75
20090828,20098.62
20090831,19724.19
20090901,19872.30
20090902,19522.00
20090903,19761.68
20090904,20318.62
20090907,20629.31
20090908,21069.81
20090909,20851.04
20090910,21069.56
20090911,21161.42
20090914,20932.20
20090915,20866.37
20090916,21402.92
20090917,21768.51
20090918,21623.45
20090921,21472.85
20090922,21701.14
20090923,21595.52
20090924,21050.73
20090925,21024.40
20090928,20588.41
20090929,21013.17
20090930,20955.25
20091002,20375.49
20091005,20429.07
20091006,20811.53
20091007,21241.59
20091008,21492.90
20091009,21499.44
20091012,21299.35
20091013,21467.36
20091014,21886.48
20091015,21999.08
20091016,21929.90
20091019,22200.46
20091020,22384.96
20091021,22318.11
20091022,22210.52
20091023,22589.73
20091027,22169.59
20091028,21761.58
20091029,21264.99
20091030,21752.87
20091102,21620.19
20091103,21240.06
20091104,21614.77
20091105,21479.08
20091106,21829.72
20091109,22207.55
20091110,22268.16
20091111,22627.21
20091112,22397.57
20091113,22553.63
20091116,22943.98
20091117,22914.15
20091118,22840.33
20091119,22643.16
20091120,22455.84
20091123,22771.39
20091124,22423.14
20091125,22611.80
20091126,22210.41
20091127,21134.50
20091130,21821.50
20091201,22113.15
20091202,22289.57
20091203,22553.87
20091204,22498.15
20091207,22324.96
20091208,22060.52
20091209,21741.76
20091210,21700.04
20091211,21902.11
20091214,22085.75
20091215,21813.92
20091216,21611.74
20091217,21347.63
20091218,21175.88
20091221,20948.10
20091222,21092.04
20091223,21328.74
20091224,21517.00
20091228,21480.22
20091229,21499.44
20091230,21496.62
20091231,21872.50
20100104,21823.28
20100105,22279.58
20100106,22416.67
20100107,22269.45
20100108,22296.75
20100111,22411.52
20100112,22326.64
20100113,21748.60
20100114,21716.95
20100115,21654.16
20100118,21460.01
20100119,21677.98
20100120,21286.17
20100121,20862.67
20100122,20726.18
20100125,20598.55
20100126,20109.33
20100127,20033.07
20100128,20356.37
20100129,20121.99
20100201,20243.75
20100202,20272.18
20100203,20722.08
20100204,20341.64
20100205,19665.08
20100208,19550.89
20100209,19790.28
20100210,19922.22
20100211,20290.69
20100212,20268.69
20100217,20534.01
20100218,20422.15
20100219,19894.02
20100222,20377.27
20100223,20623.00
20100224,20467.74
20100225,20399.57
20100226,20608.70
20100301,21056.93
20100302,20906.11
20100303,20876.79
20100304,20575.78
20100305,20787.97
20100308,21196.87
20100309,21207.55
20100310,21208.29
20100311,21228.20
20100312,21209.74
20100315,21079.10
20100316,21022.93
20100317,21384.49
20100318,21330.67
20100319,21370.82
20100322,20933.25
20100323,20987.78
20100324,21008.62
20100325,20778.55
20100326,21053.11
20100329,21237.43
20100330,21374.79
20100331,21239.35
20100401,21537.00
20100407,21928.77
20100408,21867.04
20100409,22208.50
20100412,22138.17
20100413,22103.53
20100414,22121.43
20100415,22157.82
20100416,21865.26
20100419,21405.17
20100420,21623.38
20100421,21510.93
20100422,21454.94
20100423,21244.49
20100426,21587.06
20100427,21261.79
20100428,20949.40
20100429,20778.92
20100430,21108.59
20100503,20811.36
20100504,20763.05
20100505,20327.54
20100506,20133.41
20100507,19920.29
20100510,20426.64
20100511,20146.51
20100512,20212.49
20100513,20422.46
20100514,20145.43
20100517,19715.20
20100518,19944.94
20100519,19578.98
20100520,19545.83
20100524,19667.76
20100525,18985.50
20100526,19196.45
20100527,19431.37
20100528,19766.71
20100531,19765.19
20100601,19496.95
20100602,19471.80
20100603,19786.71
20100604,19780.07
20100607,19378.15
20100608,19487.48
20100609,19621.24
20100610,19632.70
20100611,19872.38
20100614,20051.91
20100615,20062.15
20100617,20138.40
20100618,20286.71
20100621,20912.18
20100622,20819.08
20100623,20856.61
20100624,20733.49
20100625,20690.79
20100628,20726.68
20100629,20248.90
20100630,20128.99
20100702,19905.32
20100705,19842.20
20100706,20084.12
20100707,19857.07
20100708,20050.56
20100709,20378.66
20100712,20467.43
20100713,20431.06
20100714,20560.81
20100715,20255.62
20100716,20250.16
20100719,20090.95
20100720,20264.59
20100721,20487.23
20100722,20589.70
20100723,20815.33
20100726,20839.91
20100727,20973.39
20100728,21091.18
20100729,21093.82
20100730,21029.81
20100802,21412.79
20100803,21457.66
20100804,21549.88
20100805,21551.72
20100806,21678.80
20100809,21801.59
20100810,21473.60
20100811,21294.54
20100812,21105.71
20100813,21071.57
20100816,21112.12
20100817,21137.43
20100818,21022.73
20100819,21072.46
20100820,20981.82
20100823,20889.01
20100824,20658.71
20100825,20634.98
20100826,20612.06
20100827,20597.35
20100830,20737.22
20100831,20536.49
20100901,20623.83
20100902,20868.92
20100903,20971.50
20100906,21355.77
20100907,21401.79
20100908,21088.86
20100909,21167.27
20100910,21257.39
20100913,21658.35
20100914,21696.04
20100915,21725.64
20100916,21691.45
20100917,21970.86
20100920,21977.34
20100921,22002.59
20100922,22047.71
20100924,22119.43
20100927,22340.84
20100928,22109.95
20100929,22378.67
20100930,22358.17
20101004,22618.66
20101005,22639.14
20101006,22880.41
20101007,22884.32
20101008,22944.18
20101011,23207.31
20101012,23121.70
20101013,23457.69
20101014,23852.17
20101015,23757.63
20101018,23469.38
20101019,23763.73
20101020,23556.50
20101021,23649.48
20101022,23517.54
20101025,23627.91
20101026,23601.24
20101027,23164.58
20101028,23210.86
20101029,23096.32
20101101,23652.94
20101102,23671.42
20101103,24144.67
20101104,24535.63
20101105,24876.82
20101108,24964.37
20101109,24710.60
20101110,24500.61
20101111,24700.30
20101112,24222.58
20101115,24027.18
20101116,23693.02
20101117,23214.46
20101118,23637.39
20101119,23605.71
20101122,23524.02
20101123,22896.14
20101124,23023.86
20101125,23054.68
20101126,22877.25
20101129,23166.22
20101130,23007.99
20101201,23249.80
20101202,23448.78
20101203,23320.52
20101206,23237.69
20101207,23428.15
20101208,23092.52
20101209,23171.80
20101210,23162.91
20101213,23317.61
20101214,23431.19
20101215,22975.35
20101216,22668.78
20101217,22714.85
20101220,22639.08
20101221,22993.86
20101222,23045.19
20101223,22902.97
20101224,22833.80
20101228,22621.73
20101229,22969.30
20101230,22999.34
20101231,23035.45
20110103,23436.05
20110104,23668.48
20110105,23757.82
20110106,23786.30
20110107,23686.63
20110110,23527.26
20110111,23760.34
20110112,24125.61
20110113,24238.98
20110114,24283.23
20110117,24156.97
20110118,24153.98
20110119,24419.62
20110120,24003.70
20110121,23876.86
20110124,23801.78
20110125,23788.83
20110126,23843.24
20110127,23779.62
20110128,23617.02
20110131,23447.34
20110201,23482.95
20110202,23908.96
20110207,23553.59
20110208,23484.30
20110209,23164.03
20110210,22708.62
20110211,22828.92
20110214,23121.06
20110215,22899.78
20110216,23156.97
20110217,23301.84
20110218,23595.24
20110221,23485.42
20110222,22990.81
20110223,22906.90
20110224,22601.04
20110225,23012.37
20110228,23338.02
20110301,23396.42
20110302,23048.66
20110303,23122.42
20110304,23408.86
20110307,23313.19
20110308,23711.70
20110309,23810.11
20110310,23614.89
20110311,23249.78
20110314,23345.88
20110315,22678.25
20110316,22700.88
20110317,22284.43
20110318,22300.23
20110321,22685.22
20110322,22857.90
20110323,22825.40
20110324,22915.28
20110325,23158.67
20110328,23068.19
20110329,23060.36
20110330,23451.43
20110331,23527.52
20110401,23801.90
20110404,24150.58
20110406,24285.05
20110407,24281.80
20110408,24396.07
20110411,24303.07
20110412,23976.37
20110413,24135.03
20110414,24014.00
20110415,24008.07
20110418,23830.31
20110419,23520.62
20110420,23896.10
20110421,24138.31
20110426,24007.38
20110427,23892.84
20110428,23805.63
20110429,23720.81
20110503,23633.25
20110504,23315.24
20110505,23261.61
20110506,23159.14
20110509,23336.00
20110511,23291.80
20110512,23073.76
20110513,23276.27
20110516,22960.63
20110517,22901.08
20110518,23011.14
20110519,23163.38
20110520,23199.39
20110523,22711.02
20110524,22730.78
20110525,22747.28
20110526,22900.79
20110527,23118.07
20110530,23184.32
20110531,23684.13
20110601,23626.43
20110602,23253.84
20110603,22949.56
20110607,22868.67
20110608,22661.63
20110609,22609.83
20110610,22420.37
20110613,22508.08
20110614,22496.00
20110615,22343.77
20110616,21953.11
20110617,21695.26
20110620,21599.51
20110621,21850.59
20110622,21859.97
20110623,21759.14
20110624,22171.95
20110627,22041.77
20110628,22061.78
20110629,22061.18
20110630,22398.10
20110704,22770.47
20110705,22747.95
20110706,22517.55
20110707,22530.18
20110708,22726.43
20110711,22347.23
20110712,21663.16
20110713,21926.88
20110714,21940.20
20110715,21875.38
20110718,21804.75
20110719,21902.40
20110720,22003.69
20110721,21987.29
20110722,22444.80
20110725,22293.29
20110726,22572.08
20110727,22541.69
20110728,22570.74
20110729,22440.25
20110801,22663.37
20110802,22421.46
20110803,21992.72
20110804,21884.74
20110805,20946.14
20110808,20490.57
20110809,19330.70
20110810,19783.67
20110811,19595.14
20110812,19620.01
20110815,20260.10
20110816,20212.08
20110817,20289.03
20110818,20016.27
20110819,19399.92
20110822,19486.87
20110823,19875.53
20110824,19466.79
20110825,19752.48
20110826,19582.88
20110829,19865.11
20110830,20204.17
20110831,20534.85
20110901,20585.33
20110902,20212.91
20110905,19616.40
20110906,19710.50
20110907,20048.00
20110908,19912.82
20110909,19866.63
20110912,19030.54
20110914,19045.44
20110915,19181.50
20110916,19455.31
20110919,18917.95
20110920,19014.80
20110921,18824.17
20110922,17911.95
20110923,17668.83
20110926,17407.80
20110927,18130.55
20110928,18011.06
20110930,17592.41
20111003,16822.15
20111004,16250.27
20111006,17172.28
20111007,17707.01
20111010,17711.06
20111011,18141.59
20111012,18329.46
20111013,18757.81
20111014,18501.79
20111017,18873.99
20111018,18076.46
20111019,18309.22
20111020,17983.10
20111021,18025.72
20111024,18771.82
20111025,18968.20
20111026,19066.54
20111027,19688.70
20111028,20019.24
20111031,19864.87
20111101,19369.96
20111102,19733.71
20111103,19242.50
20111104,19842.79
20111107,19677.89
20111108,19678.47
20111109,20014.43
20111110,18963.89
20111111,19137.17
20111114,19508.18
20111115,19348.44
20111116,18960.90
20111117,18817.47
20111118,18491.23
20111121,18225.85
20111122,18251.59
20111123,17864.43
20111124,17935.10
20111125,17689.48
20111128,18037.81
20111129,18256.20
20111130,17989.35
20111201,18002.25
20111202,19040.39
20111205,19179.69
20111206,18942.23
20111207,19240.58
20111208,19107.81
20111209,18586.23
20111212,18575.66
20111213,18447.17
20111214,18354.43
20111215,18026.84
20111216,18285.39
20111219,18070.21
20111220,18080.20
20111221,18416.45
20111222,18378.23
20111223,18629.17
20111228,18518.67
20111229,18397.92
20111230,18434.39
20120103,18877.41
20120104,18727.31
20120105,18813.41
20120106,18593.06
20120109,18865.72
20120110,19004.28
20120111,19151.94
20120112,19095.38
20120113,19204.42
20120116,19012.20
20120117,19627.75
20120118,19686.92
20120119,19942.95
20120120,20110.37
20120126,20439.14
20120127,20501.67
20120130,20160.41
20120131,20390.49
20120201,20333.37
20120202,20739.45
20120203,20756.98
20120206,20709.94
20120207,20699.19
20120208,21018.46
20120209,21010.01
20120210,20783.86
20120213,20887.40
20120214,20917.83
20120215,21365.23
20120216,21277.28
20120217,21491.62
20120220,21424.79
20120221,21478.72
20120222,21549.28
20120223,21380.99
20120224,21406.86
20120227,21217.86
20120228,21568.73
20120229,21680.08
20120301,21387.96
20120302,21562.26
20120305,21265.31
20120306,20806.25
20120307,20627.78
20120308,20900.73
20120309,21086.00
20120312,21134.18
20120313,21339.70
20120314,21307.89
20120315,21353.53
20120316,21317.85
20120319,21115.29
20120320,20888.24
20120321,20856.63
20120322,20901.56
20120323,20668.80
20120326,20668.86
20120327,21046.91
20120328,20885.42
20120329,20609.39
20120330,20555.58
20120403,20790.98
20120405,20593.00
20120410,20356.24
20120411,20140.67
20120412,20327.32
20120413,20701.04
20120416,20610.64
20120417,20562.31
20120418,20780.73
20120419,20995.01
20120420,21010.64
20120423,20624.39
20120424,20677.16
20120425,20646.29
20120426,20809.71
20120427,20741.45
20120430,21094.21
20120502,21309.08
20120503,21249.53
20120504,21086.00
20120507,20536.65
20120508,20484.75
20120509,20330.64
20120510,20227.28
20120511,19964.63
20120514,19735.04
20120515,19894.31
20120516,19259.83
20120517,19200.93
20120518,18951.85
20120521,18922.32
20120522,19039.15
20120523,18786.19
20120524,18666.40
20120525,18713.41
20120528,18800.99
20120529,19055.46
20120530,18690.22
20120531,18629.52
20120601,18558.34
20120604,18185.59
20120605,18259.03
20120606,18520.53
20120607,18678.29
20120608,18502.34
20120611,18953.63
20120612,18872.56
20120613,19026.52
20120614,18808.40
20120615,19233.94
20120618,19427.81
20120619,19416.67
20120620,19518.85
20120621,19265.07
20120622,18995.13
20120625,18897.45
20120626,18981.84
20120627,19176.95
20120628,19025.27
20120629,19441.46
20120703,19735.53
20120704,19709.75
20120705,19809.13
20120706,19800.64
20120709,19428.09
20120710,19396.36
20120711,19419.87
20120712,19025.11
20120713,19092.63
20120716,19121.34
20120717,19455.33
20120718,19239.88
20120719,19559.05
20120720,19640.80
20120723,19053.47
20120724,18903.20
20120725,18877.33
20120726,18892.79
20120727,19274.96
20120730,19585.40
20120731,19796.81
20120801,19820.38
20120802,19690.20
20120803,19666.18
20120806,19998.72
20120807,20072.55
20120808,20065.52
20120809,20269.47
20120810,20136.12
20120813,20081.36
20120814,20291.68
20120815,20052.29
20120816,19962.95
20120817,20116.07
20120820,20104.27
20120821,20100.09
20120822,19887.78
20120823,20132.24
20120824,19880.03
20120827,19798.67
20120828,19811.80
20120829,19788.51
20120830,19552.91
20120831,19482.57
20120903,19559.21
20120904,19429.91
20120905,19145.07
20120906,19209.30
20120907,19802.16
20120910,19827.17
20120911,19857.88
20120912,20075.39
20120913,20047.63
20120914,20629.78
20120917,20658.11
20120918,20601.93
20120919,20841.91
20120920,20590.92
20120921,20734.94
20120924,20694.70
20120925,20698.68
20120926,20527.73
20120927,20762.29
20120928,20840.38
20121003,20888.28
20121004,20907.95
20121005,21012.38
20121008,20824.56
20121009,20937.28
20121010,20919.60
20121011,20999.05
20121012,21136.43
20121015,21148.25
20121016,21207.07
20121017,21416.64
20121018,21518.71
20121019,21551.76
20121022,21697.55
20121024,21763.78
20121025,21810.23
20121026,21545.57
20121029,21511.05
20121030,21428.58
20121031,21641.82
20121101,21821.87
20121102,22111.33
20121105,22006.40
20121106,21944.43
20121107,22099.85
20121108,21566.91
20121109,21384.38
20121112,21430.30
20121113,21188.65
20121114,21441.99
20121115,21108.93
20121116,21159.01
20121119,21262.06
20121120,21228.28
20121121,21524.36
20121122,21743.20
20121123,21913.98
20121126,21861.81
20121127,21844.03
20121128,21708.98
20121129,21922.89
20121130,22030.39
20121203,21767.85
20121204,21799.97
20121205,22270.91
20121206,22249.81
20121207,22191.17
20121210,22276.72
20121211,22323.94
20121212,22503.35
20121213,22445.58
20121214,22605.98
20121217,22513.61
20121218,22494.73
20121219,22623.37
20121220,22659.78
20121221,22506.29
20121224,22541.18
20121227,22619.78
20121228,22666.59
20121231,22656.92
20130102,23311.98
20130103,23398.60
20130104,23331.09
20130107,23329.75
20130108,23111.19
20130109,23218.47
20130110,23354.31
20130111,23264.07
20130114,23413.26
20130115,23381.51
20130116,23356.99
20130117,23339.76
20130118,23601.78
20130121,23590.91
20130122,23658.99
20130123,23635.10
20130124,23598.90
20130125,23580.43
20130128,23671.88
20130129,23655.17
20130130,23822.06
20130131,23729.53
20130201,23721.84
20130204,23685.01
20130205,23148.53
20130206,23256.93
20130207,23177.00
20130208,23215.16
20130214,23413.25
20130215,23444.56
20130218,23381.94
20130219,23143.91
20130220,23307.41
20130221,22906.67
20130222,22782.44
20130225,22820.08
20130226,22519.69
20130227,22577.01
20130228,23020.27
20130301,22880.22
20130304,22537.81
20130305,22560.50
20130306,22777.84
20130307,22771.44
20130308,23091.95
20130311,23090.82
20130312,22890.60
20130313,22556.65
20130314,22619.18
20130315,22533.11
20130318,22083.36
20130319,22041.86
20130320,22256.44
20130321,22225.88
20130322,22115.30
20130325,22251.15
20130326,22311.08
20130327,22464.82
20130328,22299.63
20130402,22367.82
20130403,22337.49
20130405,21726.90
20130408,21718.05
20130409,21870.34
20130410,22034.56
20130411,22101.27
20130412,22089.05
20130415,21772.67
20130416,21672.03
20130417,21569.67
20130418,21512.52
20130419,22013.57
20130422,22044.37
20130423,21806.61
20130424,22183.05
20130425,22401.24
20130426,22547.71
20130429,22580.77
20130430,22737.01
20130502,22668.30
20130503,22689.96
20130506,22915.09
20130507,23047.09
20130508,23244.35
20130509,23211.48
20130510,23321.22
20130513,22989.81
20130514,22930.28
20130515,23044.24
20130516,23082.68
20130520,23493.03
20130521,23366.37
20130522,23261.08
20130523,22669.68
20130524,22618.67
20130527,22686.05
20130528,22924.25
20130529,22554.93
20130530,22484.31
20130531,22392.16
20130603,22282.19
20130604,22285.52
20130605,22069.24
20130606,21838.43
20130607,21575.26
20130610,21615.09
20130611,21354.66
20130613,20887.04
20130614,20969.14
20130617,21225.90
20130618,21225.88
20130619,20986.89
20130620,20382.87
20130621,20263.31
20130624,19813.98
20130625,19855.72
20130626,20338.55
20130627,20440.08
20130628,20803.29
20130702,20658.65
20130703,20147.31
20130704,20468.67
20130705,20854.67
20130708,20582.19
20130709,20683.01
20130710,20904.56
20130711,21437.49
20130712,21277.28
20130715,21303.31
20130716,21312.38
20130717,21371.87
20130718,21345.22
20130719,21362.42
20130722,21416.50
20130723,21915.42
20130724,21968.93
20130725,21900.96
20130726,21968.95
20130729,21850.15
20130730,21953.96
20130731,21883.66
20130801,22088.79
20130802,22190.97
20130805,22222.01
20130806,21923.70
20130807,21588.84
20130808,21655.88
20130809,21807.56
20130812,22271.28
20130813,22541.13
20130815,22539.25
20130816,22517.81
20130819,22463.70
20130820,21970.29
20130821,21817.73
20130822,21895.40
20130823,21863.51
20130826,22005.32
20130827,21874.77
20130828,21524.65
20130829,21704.78
20130830,21731.37
20130902,22175.34
20130903,22394.58
20130904,22326.22
20130905,22597.97
20130906,22621.22
20130909,22750.65
20130910,22976.65
20130911,22937.14
20130912,22953.72
20130913,22915.28
20130916,23252.41
20130917,23180.52
20130918,23117.45
20130919,23502.51
20130923,23371.54
20130924,23179.04
20130925,23209.63
20130926,23125.03
20130927,23207.04
20130930,22859.86
20131002,22984.48
20131003,23214.40
20131004,23138.54
20131007,22973.95
20131008,23178.85
20131009,23033.97
20131010,22951.30
20131011,23218.32
20131015,23336.52
20131016,23228.33
20131017,23094.88
20131018,23340.10
20131021,23438.15
20131022,23315.99
20131023,22999.95
20131024,22835.82
20131025,22698.34
20131028,22806.58
20131029,22846.54
20131030,23304.02
20131031,23206.37
20131101,23249.79
20131104,23189.62
20131105,23038.95
20131106,23036.94
20131107,22881.03
20131108,22744.39
20131111,23069.85
20131112,22901.41
20131113,22463.83
20131114,22649.15
20131115,23032.15
20131118,23660.06
20131119,23657.81
20131120,23700.86
20131121,23580.29
20131122,23696.28
20131125,23684.45
20131126,23681.28
20131127,23806.35
20131128,23789.09
20131129,23881.29
20131202,24038.55
20131203,23910.47
20131204,23728.70
20131205,23712.57
20131206,23743.10
20131209,23811.17
20131210,23744.19
20131211,23338.24
20131212,23218.12
20131213,23245.96
20131216,23114.66
20131217,23069.23
20131218,23143.82
20131219,22888.75
20131220,22812.18
20131223,22921.56
20131224,23179.55
20131227,23243.24
20131230,23244.87
20131231,23306.39
20140102,23340.05
20140103,22817.28
20140106,22684.15
20140107,22712.78
20140108,22996.59
20140109,22787.33
20140110,22846.25
20140113,22888.76
20140114,22791.28
20140115,22902.00
20140116,22986.41
20140117,23133.35
20140120,22928.95
20140121,23033.12
20140122,23082.25
20140123,22733.90
20140124,22450.06
20140127,21976.10
20140128,21960.64
20140129,22141.61
20140130,22035.42
20140204,21397.77
20140205,21269.38
20140206,21423.13
20140207,21636.85
20140210,21579.26
20140211,21962.98
20140212,22285.79
20140213,22165.53
20140214,22298.41
20140217,22535.94
20140218,22587.72
20140219,22664.52
20140220,22394.08
20140221,22568.24
20140224,22388.56
20140225,22317.20
20140226,22437.44
20140227,22828.18
20140228,22836.96
20140303,22500.67
20140304,22657.63
20140305,22579.78
20140306,22702.97
20140307,22660.49
20140310,22264.93
20140311,22269.61
20140312,21901.95
20140313,21756.08
20140314,21539.49
20140317,21473.95
20140318,21583.50
20140319,21568.69
20140320,21182.16
20140321,21436.70
20140324,21846.45
20140325,21732.32
20140326,21887.75
20140327,21834.45
20140328,22065.53
20140331,22151.06
20140401,22448.54
20140402,22523.94
20140403,22565.08
20140404,22510.08
20140407,22377.15
20140408,22596.97
20140409,22843.17
20140410,23186.96
20140411,23003.64
20140414,23038.80
20140415,22671.26
20140416,22696.01
20140417,22760.24
20140422,22730.68
20140423,22509.64
20140424,22562.80
20140425,22223.53
20140428,22132.53
20140429,22453.89
20140430,22133.97
20140502,22260.67
20140505,21976.33
20140507,21746.26
20140508,21837.12
20140509,21862.99
20140512,22261.61
20140513,22352.38
20140514,22582.77
20140515,22730.86
20140516,22712.91
20140519,22704.50
20140520,22834.68
20140521,22836.52
20140522,22953.76
20140523,22965.86
20140526,22963.18
20140527,22944.30
20140528,23080.03
20140529,23010.14
20140530,23081.65
20140603,23291.04
20140604,23151.71
20140605,23109.66
20140606,22951.00
20140609,23117.47
20140610,23315.74
20140611,23257.29
20140612,23175.02
20140613,23319.17
20140616,23300.67
20140617,23203.59
20140618,23181.72
20140619,23167.73
20140620,23194.06
20140623,22804.81
20140624,22880.64
20140625,22866.70
20140626,23197.83
20140627,23221.52
20140630,23190.72
20140702,23549.62
20140703,23531.44
20140704,23546.36
20140707,23540.92
20140708,23541.38
20140709,23176.07
20140710,23238.99
20140711,23233.45
20140714,23346.67
20140715,23459.96
20140716,23523.28
20140717,23520.87
20140718,23454.79
20140721,23387.14
20140722,23782.11
20140723,23971.87
20140724,24141.50
20140725,24216.01
20140728,24428.63
20140729,24640.53
20140730,24732.21
20140731,24756.85
20140801,24532.43
20140804,24600.08
20140805,24648.26
20140806,24584.13
20140807,24387.56
20140808,24331.41
20140811,24646.02
20140812,24689.41
20140813,24890.34
20140814,24801.36
20140815,24954.94
20140818,24955.46
20140819,25122.95
20140820,25159.76
20140821,24994.10
20140822,25112.23
20140825,25166.91
20140826,25074.50
20140827,24918.75
20140828,24741.00
20140829,24742.06
20140901,24752.09
20140902,24749.02
20140903,25317.95
20140904,25297.92
20140905,25240.15
20140908,25190.45
20140910,24705.36
20140911,24662.64
20140912,24595.32
20140915,24356.99
20140916,24136.01
20140917,24376.41
20140918,24168.72
20140919,24306.16
20140922,23955.49
20140923,23837.07
20140924,23921.61
20140925,23768.13
20140926,23678.41
20140929,23229.21
20140930,22932.98
20141003,23064.56
20141006,23315.04
20141007,23422.52
20141008,23263.33
20141009,23534.53
20141010,23088.54
20141013,23143.38
20141014,23047.97
20141015,23140.05
20141016,22900.94
20141017,23023.21
20141020,23070.26
20141021,23088.58
20141022,23403.97
20141023,23333.18
20141024,23302.20
20141027,23143.23
20141028,23520.36
20141029,23819.87
20141030,23702.04
20141031,23998.06
20141103,23915.97
20141104,23845.66
20141105,23695.62
20141106,23649.31
20141107,23550.24
20141110,23744.70
20141111,23808.28
20141112,23938.18
20141113,24019.94
20141114,24087.38
20141117,23797.08
20141118,23529.17
20141119,23373.31
20141120,23349.64
20141121,23437.12
20141124,23893.14
20141125,23843.91
20141126,24111.98
20141127,24004.28
20141128,23987.45
20141201,23367.45
20141202,23654.30
20141203,23428.62
20141204,23832.56
20141205,24002.64
20141208,24047.67
20141209,23485.83
20141210,23524.52
20141211,23312.54
20141212,23249.20
20141215,23027.85
20141216,22670.50
20141217,22585.84
20141218,22832.21
20141219,23116.63
20141222,23408.57
20141223,23333.69
20141224,23349.34
20141229,23773.18
20141230,23501.10
20141231,23605.04
20150102,23857.82
20150105,23721.32
20150106,23485.41
20150107,23681.26
20150108,23835.53
20150109,23919.95
20150112,24026.46
20150113,24215.97
20150114,24112.60
20150115,24350.91
20150116,24103.52
20150119,23738.49
20150120,23951.16
20150121,24352.58
20150122,24522.63
20150123,24850.45
20150126,24909.90
20150127,24807.28
20150128,24861.81
20150129,24595.85
20150130,24507.05
20150202,24484.74
20150203,24554.78
20150204,24679.76
20150205,24765.49
20150206,24679.39
20150209,24521.00
20150210,24528.10
20150211,24315.02
20150212,24422.15
20150213,24682.54
20150216,24726.53
20150217,24784.88
20150218,24832.08
20150223,24836.76
20150224,24750.07
20150225,24778.28
20150226,24902.06
20150227,24823.29
20150302,24887.44
20150303,24702.78
20150304,24465.38
20150305,24193.04
20150306,24164.00
20150309,24123.05
20150310,23896.98
20150311,23717.97
20150312,23797.96
20150313,23823.21
20150316,23949.55
20150317,23901.49
20150318,24120.08
20150319,24468.89
20150320,24375.24
20150323,24494.51
20150324,24399.60
20150325,24528.23
20150326,24497.08
20150327,24486.20
20150330,24855.12
20150331,24900.89
20150401,25082.75
20150402,25275.64
20150408,26236.86
20150409,26944.39
20150410,27272.39
20150413,28016.34
20150414,27561.49
20150415,27618.82
20150416,27739.71
20150417,27653.12
20150420,27094.93
20150421,27850.49
20150422,27933.85
20150423,27827.70
20150424,28060.98
20150427,28433.59
20150428,28442.75
20150429,28400.34
20150430,28133.00
20150504,28123.82
20150505,27755.54
20150506,27640.91
20150507,27289.97
20150508,27577.34
20150511,27718.20
20150512,27407.18
20150513,27249.28
20150514,27286.55
20150515,27822.28
20150518,27591.25
20150519,27693.54
20150520,27585.05
20150521,27523.72
20150522,27992.83
20150526,28249.86
20150527,28081.21
20150528,27454.31
20150529,27424.19
20150601,27597.16
20150602,27466.72
20150603,27657.47
20150604,27551.89
20150605,27260.16
20150608,27316.28
20150609,26989.52
20150610,26687.64
20150611,26907.85
20150612,27280.54
20150615,26861.81
20150616,26566.70
20150617,26753.79
20150618,26694.66
20150619,26760.53
20150622,27080.85
20150623,27333.46
20150624,27404.97
20150625,27145.75
20150626,26663.87
20150629,25966.98
20150630,26250.03
20150702,26282.32
20150703,26064.11
20150706,25236.28
20150707,24975.31
20150708,23516.56
20150709,24392.79
20150710,24901.28
20150713,25224.01
20150714,25120.91
20150715,25055.76
20150716,25162.78
20150717,25415.27
